nginx-1  | 2026-05-12T13:53:19.209300201Z /docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
backend-1  | 2026-05-12T14:00:10.696078897Z 127.0.0.1 - - [12/May/2026 14:00:10] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:00:15.721837317Z 127.0.0.1 - - [12/May/2026 14:00:15] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:00:20.748081527Z 127.0.0.1 - - [12/May/2026 14:00:20] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:00:25.769414405Z 127.0.0.1 - - [12/May/2026 14:00:25] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:00:30.793172907Z 127.0.0.1 - - [12/May/2026 14:00:30] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:00:35.827093618Z 127.0.0.1 - - [12/May/2026 14:00:35] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:00:40.855378954Z 127.0.0.1 - - [12/May/2026 14:00:40] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:00:45.881073289Z 127.0.0.1 - - [12/May/2026 14:00:45] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:00:50.903894042Z 127.0.0.1 - - [12/May/2026 14:00:50] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:00:55.930213669Z 127.0.0.1 - - [12/May/2026 14:00:55] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:01:00.957227796Z 127.0.0.1 - - [12/May/2026 14:01:00] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:01:06.065202882Z 127.0.0.1 - - [12/May/2026 14:01:06] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:01:11.092643385Z 127.0.0.1 - - [12/May/2026 14:01:11] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:01:16.124203929Z 127.0.0.1 - - [12/May/2026 14:01:16] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:01:21.145750848Z 127.0.0.1 - - [12/May/2026 14:01:21] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:01:26.174724642Z 127.0.0.1 - - [12/May/2026 14:01:26] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:01:31.200342561Z 127.0.0.1 - - [12/May/2026 14:01:31] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:01:36.235785230Z 127.0.0.1 - - [12/May/2026 14:01:36] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:01:41.265245941Z 127.0.0.1 - - [12/May/2026 14:01:41] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:01:46.289826193Z 127.0.0.1 - - [12/May/2026 14:01:46] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:01:51.317684112Z 127.0.0.1 - - [12/May/2026 14:01:51] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:01:56.341271656Z 127.0.0.1 - - [12/May/2026 14:01:56] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:02:01.363900159Z 127.0.0.1 - - [12/May/2026 14:02:01] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:02:06.385147161Z 127.0.0.1 - - [12/May/2026 14:02:06] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:02:11.417529622Z 127.0.0.1 - - [12/May/2026 14:02:11] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:02:16.445552791Z 127.0.0.1 - - [12/May/2026 14:02:16] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:02:21.486885877Z 127.0.0.1 - - [12/May/2026 14:02:21] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:02:26.511309129Z 127.0.0.1 - - [12/May/2026 14:02:26] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:02:31.541576590Z 127.0.0.1 - - [12/May/2026 14:02:31] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:02:36.566067050Z 127.0.0.1 - - [12/May/2026 14:02:36] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:02:41.604960011Z 127.0.0.1 - - [12/May/2026 14:02:41] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:02:46.631181139Z 127.0.0.1 - - [12/May/2026 14:02:46] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:02:51.658533599Z 127.0.0.1 - - [12/May/2026 14:02:51] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:02:56.683398435Z 127.0.0.1 - - [12/May/2026 14:02:56] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:03:01.710919896Z 127.0.0.1 - - [12/May/2026 14:03:01] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:03:06.735409315Z 127.0.0.1 - - [12/May/2026 14:03:06] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:03:11.766906067Z 127.0.0.1 - - [12/May/2026 14:03:11] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:03:16.795595736Z 127.0.0.1 - - [12/May/2026 14:03:16] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:03:21.825598280Z 127.0.0.1 - - [12/May/2026 14:03:21] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:03:26.844452366Z 127.0.0.1 - - [12/May/2026 14:03:26] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:03:31.863799952Z 127.0.0.1 - - [12/May/2026 14:03:31] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:03:36.881223579Z 127.0.0.1 - - [12/May/2026 14:03:36] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:03:41.911044540Z 127.0.0.1 - - [12/May/2026 14:03:41] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:03:46.937279501Z 127.0.0.1 - - [12/May/2026 14:03:46] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:03:51.964831086Z 127.0.0.1 - - [12/May/2026 14:03:51] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:03:56.986729422Z 127.0.0.1 - - [12/May/2026 14:03:56] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:04:02.009491466Z 127.0.0.1 - - [12/May/2026 14:04:02] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:04:07.037592260Z 127.0.0.1 - - [12/May/2026 14:04:07] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:04:12.063520888Z 127.0.0.1 - - [12/May/2026 14:04:12] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:04:17.082581848Z 127.0.0.1 - - [12/May/2026 14:04:17] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:04:22.109826809Z 127.0.0.1 - - [12/May/2026 14:04:22] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:04:27.138118311Z 127.0.0.1 - - [12/May/2026 14:04:27] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:04:32.161220564Z 127.0.0.1 - - [12/May/2026 14:04:32] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:04:37.188628358Z 127.0.0.1 - - [12/May/2026 14:04:37] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:04:42.214706860Z 127.0.0.1 - - [12/May/2026 14:04:42] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:04:47.248211446Z 127.0.0.1 - - [12/May/2026 14:04:47] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:04:52.272814240Z 127.0.0.1 - - [12/May/2026 14:04:52] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:04:57.311413701Z 127.0.0.1 - - [12/May/2026 14:04:57] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:05:02.330950245Z 127.0.0.1 - - [12/May/2026 14:05:02] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:05:07.355144914Z 127.0.0.1 - - [12/May/2026 14:05:07] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:05:12.379924416Z 127.0.0.1 - - [12/May/2026 14:05:12] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:05:17.408767919Z 127.0.0.1 - - [12/May/2026 14:05:17] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:05:22.433050504Z 127.0.0.1 - - [12/May/2026 14:05:22] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:05:27.471377007Z 127.0.0.1 - - [12/May/2026 14:05:27] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:05:32.494707843Z 127.0.0.1 - - [12/May/2026 14:05:32] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:05:37.517651887Z 127.0.0.1 - - [12/May/2026 14:05:37] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:05:42.539259556Z 127.0.0.1 - - [12/May/2026 14:05:42] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:05:47.578091391Z 127.0.0.1 - - [12/May/2026 14:05:47] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:05:52.608611477Z 127.0.0.1 - - [12/May/2026 14:05:52] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:05:57.637952730Z 127.0.0.1 - - [12/May/2026 14:05:57] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:06:02.663883982Z 127.0.0.1 - - [12/May/2026 14:06:02] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:06:07.685725401Z 127.0.0.1 - - [12/May/2026 14:06:07] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:06:12.715904987Z 127.0.0.1 - - [12/May/2026 14:06:12] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:06:17.741976823Z 127.0.0.1 - - [12/May/2026 14:06:17] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:06:22.769596658Z 127.0.0.1 - - [12/May/2026 14:06:22] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:06:27.797136036Z 127.0.0.1 - - [12/May/2026 14:06:27] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:06:32.819222871Z 127.0.0.1 - - [12/May/2026 14:06:32] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:06:37.843087540Z 127.0.0.1 - - [12/May/2026 14:06:37] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:06:42.863476584Z 127.0.0.1 - - [12/May/2026 14:06:42] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:06:47.892670504Z 127.0.0.1 - - [12/May/2026 14:06:47] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:06:52.921485839Z 127.0.0.1 - - [12/May/2026 14:06:52] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:06:57.956071133Z 127.0.0.1 - - [12/May/2026 14:06:57] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:07:02.984338427Z 127.0.0.1 - - [12/May/2026 14:07:02] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:07:08.019792013Z 127.0.0.1 - - [12/May/2026 14:07:08] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:07:13.050932099Z 127.0.0.1 - - [12/May/2026 14:07:13] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:07:18.078300435Z 127.0.0.1 - - [12/May/2026 14:07:18] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:07:23.109790979Z 127.0.0.1 - - [12/May/2026 14:07:23] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:07:28.134117314Z 127.0.0.1 - - [12/May/2026 14:07:28] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:07:33.159525525Z 127.0.0.1 - - [12/May/2026 14:07:33] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:07:38.182889528Z 127.0.0.1 - - [12/May/2026 14:07:38] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:07:43.210396072Z 127.0.0.1 - - [12/May/2026 14:07:43] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:07:48.230827157Z 127.0.0.1 - - [12/May/2026 14:07:48] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:07:53.255831368Z 127.0.0.1 - - [12/May/2026 14:07:53] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:07:58.280376704Z 127.0.0.1 - - [12/May/2026 14:07:58] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:08:03.305862873Z 127.0.0.1 - - [12/May/2026 14:08:03] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:08:08.328896792Z 127.0.0.1 - - [12/May/2026 14:08:08] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:08:13.353592211Z 127.0.0.1 - - [12/May/2026 14:08:13] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:08:18.374894297Z 127.0.0.1 - - [12/May/2026 14:08:18] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:08:23.399414841Z 127.0.0.1 - - [12/May/2026 14:08:23] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:08:28.422886051Z 127.0.0.1 - - [12/May/2026 14:08:28] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:08:33.445792679Z 127.0.0.1 - - [12/May/2026 14:08:33] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:08:38.474882765Z 127.0.0.1 - - [12/May/2026 14:08:38] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:08:43.498434767Z 127.0.0.1 - - [12/May/2026 14:08:43] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:08:48.534351269Z 127.0.0.1 - - [12/May/2026 14:08:48] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:08:53.562660938Z 127.0.0.1 - - [12/May/2026 14:08:53] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:08:58.586013524Z 127.0.0.1 - - [12/May/2026 14:08:58] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:09:03.613290152Z 127.0.0.1 - - [12/May/2026 14:09:03] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:09:08.638107196Z 127.0.0.1 - - [12/May/2026 14:09:08] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:09:13.664521490Z 127.0.0.1 - - [12/May/2026 14:09:13] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:09:18.695612575Z 127.0.0.1 - - [12/May/2026 14:09:18] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:09:23.717033995Z 127.0.0.1 - - [12/May/2026 14:09:23] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:09:28.740778289Z 127.0.0.1 - - [12/May/2026 14:09:28] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:09:33.766375791Z 127.0.0.1 - - [12/May/2026 14:09:33] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:09:38.791405127Z 127.0.0.1 - - [12/May/2026 14:09:38] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:09:43.817773129Z 127.0.0.1 - - [12/May/2026 14:09:43] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:09:48.837056881Z 127.0.0.1 - - [12/May/2026 14:09:48] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:09:53.855013842Z 127.0.0.1 - - [12/May/2026 14:09:53] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:09:58.874718261Z 127.0.0.1 - - [12/May/2026 14:09:58] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:10:03.899382055Z 127.0.0.1 - - [12/May/2026 14:10:03] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:10:08.920827516Z 127.0.0.1 - - [12/May/2026 14:10:08] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:10:13.944702518Z 127.0.0.1 - - [12/May/2026 14:10:13] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:10:18.963063604Z 127.0.0.1 - - [12/May/2026 14:10:18] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:10:23.991092690Z 127.0.0.1 - - [12/May/2026 14:10:23] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:10:29.014216901Z 127.0.0.1 - - [12/May/2026 14:10:29] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:10:34.040634320Z 127.0.0.1 - - [12/May/2026 14:10:34] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:10:39.069154822Z 127.0.0.1 - - [12/May/2026 14:10:39] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:10:44.094715741Z 127.0.0.1 - - [12/May/2026 14:10:44] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:10:49.118530160Z 127.0.0.1 - - [12/May/2026 14:10:49] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:10:54.139193746Z 127.0.0.1 - - [12/May/2026 14:10:54] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:10:59.159443540Z 127.0.0.1 - - [12/May/2026 14:10:59] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:11:04.191370292Z 127.0.0.1 - - [12/May/2026 14:11:04] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:11:09.218800045Z 127.0.0.1 - - [12/May/2026 14:11:09] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:11:10.668882004Z 172.20.0.4 - - [12/May/2026 14:11:10] "GET /empleados HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:11:14.245974839Z 127.0.0.1 - - [12/May/2026 14:11:14] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:11:19.269054883Z 127.0.0.1 - - [12/May/2026 14:11:19] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:11:24.294508760Z 127.0.0.1 - - [12/May/2026 14:11:24] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:11:29.315921013Z 127.0.0.1 - - [12/May/2026 14:11:29] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:11:34.339770473Z 127.0.0.1 - - [12/May/2026 14:11:34] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:11:39.363780976Z 127.0.0.1 - - [12/May/2026 14:11:39] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:11:44.389481270Z 127.0.0.1 - - [12/May/2026 14:11:44] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:11:49.413395731Z 127.0.0.1 - - [12/May/2026 14:11:49] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:11:54.437550150Z 127.0.0.1 - - [12/May/2026 14:11:54] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:11:59.456972819Z 127.0.0.1 - - [12/May/2026 14:11:59] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:12:04.474358405Z 127.0.0.1 - - [12/May/2026 14:12:04] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:12:09.498834365Z 127.0.0.1 - - [12/May/2026 14:12:09] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:12:14.535775951Z 127.0.0.1 - - [12/May/2026 14:12:14] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:12:19.563235578Z 127.0.0.1 - - [12/May/2026 14:12:19] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:12:24.589044872Z 127.0.0.1 - - [12/May/2026 14:12:24] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:12:29.617984625Z 127.0.0.1 - - [12/May/2026 14:12:29] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:12:34.642662044Z 127.0.0.1 - - [12/May/2026 14:12:34] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:12:39.668759130Z 127.0.0.1 - - [12/May/2026 14:12:39] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:12:44.702212257Z 127.0.0.1 - - [12/May/2026 14:12:44] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:12:49.729823968Z 127.0.0.1 - - [12/May/2026 14:12:49] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:12:54.762061220Z 127.0.0.1 - - [12/May/2026 14:12:54] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:12:59.796086389Z 127.0.0.1 - - [12/May/2026 14:12:59] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:13:04.819900350Z 127.0.0.1 - - [12/May/2026 14:13:04] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:13:09.851158477Z 127.0.0.1 - - [12/May/2026 14:13:09] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:13:14.870845230Z 127.0.0.1 - - [12/May/2026 14:13:14] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:13:19.900772107Z 127.0.0.1 - - [12/May/2026 14:13:19] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:13:24.924953901Z 127.0.0.1 - - [12/May/2026 14:13:24] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:13:29.957192987Z 127.0.0.1 - - [12/May/2026 14:13:29] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:13:34.979217281Z 127.0.0.1 - - [12/May/2026 14:13:34] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:13:40.012829742Z 127.0.0.1 - - [12/May/2026 14:13:40] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:13:45.043853994Z 127.0.0.1 - - [12/May/2026 14:13:45] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:13:50.065635622Z 127.0.0.1 - - [12/May/2026 14:13:50] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:13:55.088156457Z 127.0.0.1 - - [12/May/2026 14:13:55] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:14:00.114407085Z 127.0.0.1 - - [12/May/2026 14:14:00] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:14:05.900577462Z 127.0.0.1 - - [12/May/2026 14:14:05] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:14:10.929127131Z 127.0.0.1 - - [12/May/2026 14:14:10] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:14:15.951634801Z 127.0.0.1 - - [12/May/2026 14:14:15] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:14:20.973518678Z 127.0.0.1 - - [12/May/2026 14:14:20] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:14:25.996678972Z 127.0.0.1 - - [12/May/2026 14:14:25] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:14:31.017040974Z 127.0.0.1 - - [12/May/2026 14:14:31] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:14:36.038418893Z 127.0.0.1 - - [12/May/2026 14:14:36] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:14:41.067944896Z 127.0.0.1 - - [12/May/2026 14:14:41] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:14:46.097608398Z 127.0.0.1 - - [12/May/2026 14:14:46] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:14:51.122944401Z 127.0.0.1 - - [12/May/2026 14:14:51] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:14:56.149176861Z 127.0.0.1 - - [12/May/2026 14:14:56] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:15:01.180769447Z 127.0.0.1 - - [12/May/2026 14:15:01] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:15:06.207224491Z 127.0.0.1 - - [12/May/2026 14:15:06] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:15:11.241067535Z 127.0.0.1 - - [12/May/2026 14:15:11] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:15:16.267548163Z 127.0.0.1 - - [12/May/2026 14:15:16] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:15:21.291038457Z 127.0.0.1 - - [12/May/2026 14:15:21] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:15:26.314403209Z 127.0.0.1 - - [12/May/2026 14:15:26] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:15:31.334985461Z 127.0.0.1 - - [12/May/2026 14:15:31] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:15:36.354245589Z 127.0.0.1 - - [12/May/2026 14:15:36] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:15:41.372381550Z 127.0.0.1 - - [12/May/2026 14:15:41] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:15:46.398325552Z 127.0.0.1 - - [12/May/2026 14:15:46] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:15:51.420367513Z 127.0.0.1 - - [12/May/2026 14:15:51] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:15:56.440682057Z 127.0.0.1 - - [12/May/2026 14:15:56] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:16:01.458476601Z 127.0.0.1 - - [12/May/2026 14:16:01] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:16:06.481982062Z 127.0.0.1 - - [12/May/2026 14:16:06] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:16:11.502950689Z 127.0.0.1 - - [12/May/2026 14:16:11] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:16:16.536931525Z 127.0.0.1 - - [12/May/2026 14:16:16] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:16:21.555655735Z 127.0.0.1 - - [12/May/2026 14:16:21] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:16:26.587279404Z 127.0.0.1 - - [12/May/2026 14:16:26] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:16:31.612794782Z 127.0.0.1 - - [12/May/2026 14:16:31] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:16:36.638041784Z 127.0.0.1 - - [12/May/2026 14:16:36] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:16:41.667313495Z 127.0.0.1 - - [12/May/2026 14:16:41] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:16:46.690500247Z 127.0.0.1 - - [12/May/2026 14:16:46] "GET /health HTTP/1.1" 200 -
backend-1  | 2026-05-12T14:16:51.713002458Z 127.0.0.1 - - [12/May/2026 14:16:51] "GET /health HTTP/1.1" 200 -
